,date,open,high,low,close,volume,amount,outstanding_share,turnover,股票代码,股票名称
807,2025-05-09,9.67,9.89,9.66,9.69,5517650.0,77053782.0,102298673.99999999,0.05393667175001702,sz300845,捷安高科
808,2025-05-12,9.74,10.2,9.66,9.93,8546936.0,122297121.0,102298673.99999999,0.08354884443565712,sz300845,捷安高科
809,2025-05-13,10.02,10.41,10.01,10.32,12722652.0,186334420.0,102298673.99999999,0.12436771174570652,sz300845,捷安高科
810,2025-05-14,10.44,12.39,10.44,12.39,36580093.0,620689453.0,102298673.99999999,0.3575813015914557,sz300845,捷安高科
811,2025-05-15,11.85,12.12,11.11,11.41,38426912.0,628364486.0,102298673.99999999,0.37563450724688774,sz300845,捷安高科
812,2025-05-16,11.17,11.17,10.67,10.76,25981906.0,403943016.0,102298673.99999999,0.25398086782630247,sz300845,捷安高科
813,2025-05-19,10.71,10.93,10.51,10.93,18243553.0,279008170.0,102298673.99999999,0.17833616298877933,sz300845,捷安高科
814,2025-05-20,10.68,11.09,10.59,11.0,17661140.0,273608544.0,102298673.99999999,0.17264290248767059,sz300845,捷安高科
815,2025-05-21,10.94,11.02,10.44,10.48,15628120.0,237192802.0,102298673.99999999,0.15276952661185034,sz300845,捷安高科
816,2025-05-22,10.46,10.62,10.33,10.48,8412237.0,126448129.0,102298673.99999999,0.08223212160110699,sz300845,捷安高科
817,2025-05-23,10.5,10.54,10.15,10.16,10004682.0,146944743.0,102298673.99999999,0.09779874566116079,sz300845,捷安高科
818,2025-05-26,10.29,10.68,10.2,10.65,10699337.0,160122109.0,102298673.99999999,0.10458920513476061,sz300845,捷安高科
819,2025-05-27,10.52,10.7,10.46,10.5,7812076.0,117692514.0,102298673.99999999,0.07636536911514612,sz300845,捷安高科
820,2025-05-28,10.56,10.7,10.41,10.52,10653232.0,112339852.0,142597223.0,0.07470855165251009,sz300845,捷安高科
821,2025-05-29,10.49,10.72,10.45,10.7,11866640.0,125959161.0,142597223.0,0.08321788987433507,sz300845,捷安高科
822,2025-05-30,10.63,10.66,10.29,10.34,11954210.0,124128173.0,142597223.0,0.08383199720516296,sz300845,捷安高科
823,2025-06-03,10.33,10.52,10.31,10.36,8092258.0,84194513.0,142597223.0,0.05674905744833474,sz300845,捷安高科
824,2025-06-04,10.36,10.48,10.32,10.39,7249262.0,75387527.0,142597223.0,0.050837329419802235,sz300845,捷安高科
825,2025-06-05,10.35,10.65,10.21,10.61,9954364.0,103974751.0,142597223.0,0.0698075585946018,sz300845,捷安高科
826,2025-06-06,10.58,10.65,10.47,10.56,6414438.0,67706203.0,142597223.0,0.04498290966016919,sz300845,捷安高科
827,2025-06-09,10.56,10.69,10.5,10.6,5934380.0,62808563.0,142597223.0,0.04161637846201255,sz300845,捷安高科
828,2025-06-10,10.61,10.62,10.33,10.48,7974773.0,83454035.0,142597223.0,0.055925163423413936,sz300845,捷安高科
829,2025-06-11,10.53,10.64,10.4,10.53,5973944.0,62949601.0,142597223.0,0.04189383127047292,sz300845,捷安高科
830,2025-06-12,10.45,10.62,10.42,10.6,6511223.0,68770076.0,142597223.0,0.04566163956783366,sz300845,捷安高科
831,2025-06-13,10.47,10.56,10.23,10.31,9138037.0,94782113.0,142597223.0,0.06408285384351418,sz300845,捷安高科
832,2025-06-16,10.23,10.69,10.23,10.61,9629350.0,101970840.0,142597223.0,0.06752831364745442,sz300845,捷安高科
833,2025-06-17,10.61,10.68,10.45,10.53,6266064.0,66015975.0,142597223.0,0.043942398513609204,sz300845,捷安高科
834,2025-06-18,10.52,10.58,10.38,10.45,4606665.0,48158699.0,142597223.0,0.032305432764283215,sz300845,捷安高科
835,2025-06-19,10.49,10.51,10.22,10.23,5777753.0,59675121.0,142597223.0,0.04051799101305079,sz300845,捷安高科
836,2025-06-20,10.23,10.43,9.98,10.16,7181742.0,72952491.0,142597223.0,0.05036382791269364,sz300845,捷安高科
837,2025-06-23,10.13,10.5,10.12,10.46,7177015.0,74274869.0,142597223.0,0.05033067859954047,sz300845,捷安高科
838,2025-06-24,10.45,10.68,10.42,10.64,7203045.0,76413152.0,142597223.0,0.05051322072380049,sz300845,捷安高科
839,2025-06-25,10.64,10.78,10.57,10.76,8852463.0,94691004.0,142597223.0,0.06208019212267549,sz300845,捷安高科
840,2025-06-26,10.71,11.03,10.71,10.92,11407946.0,124241243.0,142597223.0,0.08000117926560182,sz300845,捷安高科
841,2025-06-27,11.05,11.38,11.03,11.09,17771079.0,198805551.0,142597223.0,0.12462429931051322,sz300845,捷安高科
842,2025-06-30,11.2,11.34,11.09,11.18,12027464.0,134794360.0,142597219.0,0.0843457122400122,sz300845,捷安高科
843,2025-07-01,11.25,11.33,10.96,11.09,10092892.0,112241220.0,142597219.0,0.07077902409863968,sz300845,捷安高科
844,2025-07-02,11.12,11.13,10.83,10.94,9094412.0,99635025.0,142597219.0,0.06377692400859515,sz300845,捷安高科
845,2025-07-03,10.96,11.2,10.88,10.97,6699948.0,73739522.0,142597219.0,0.04698512388239493,sz300845,捷安高科
846,2025-07-04,10.96,11.05,10.75,10.89,6945007.0,75723405.0,142597219.0,0.048703663708897435,sz300845,捷安高科
847,2025-07-07,10.82,11.02,10.81,10.99,5506436.0,60278194.0,142597219.0,0.038615311284577014,sz300845,捷安高科
848,2025-07-08,10.96,11.14,10.91,11.07,6130892.0,67662882.0,142597219.0,0.04299447102120554,sz300845,捷安高科
849,2025-07-09,11.06,11.15,11.0,11.07,5461795.0,60523032.0,142597219.0,0.038302254688431195,sz300845,捷安高科
850,2025-07-10,11.04,11.11,10.91,10.96,5139394.0,56499560.0,142597219.0,0.03604133401788151,sz300845,捷安高科
851,2025-07-11,11.02,11.04,10.85,10.97,5763668.0,63078753.0,142597219.0,0.04041921743228386,sz300845,捷安高科
852,2025-07-14,10.99,11.01,10.84,10.98,4826889.0,52815410.0,142597219.0,0.03384981161519005,sz300845,捷安高科
853,2025-07-15,10.91,10.98,10.57,10.75,7860802.0,84283365.0,144020831.0,0.05458100710445144,sz300845,捷安高科
854,2025-07-16,10.8,10.93,10.74,10.86,6378105.0,69280978.0,144020831.0,0.044285989434403414,sz300845,捷安高科
855,2025-07-17,10.89,11.07,10.75,10.95,5300098.0,58007015.0,144020831.0,0.03680091250133114,sz300845,捷安高科
856,2025-07-18,10.98,11.04,10.86,10.96,4790642.0,52423410.0,144020831.0,0.03326353532844148,sz300845,捷安高科
857,2025-07-21,10.96,11.14,10.9,11.09,6100335.0,67542668.0,144020831.0,0.042357310103286375,sz300845,捷安高科
858,2025-07-22,11.06,11.13,10.88,10.93,5554294.0,60928215.0,144020831.0,0.03856590717769154,sz300845,捷安高科
859,2025-07-23,10.99,11.01,10.83,10.88,4225928.0,46192279.0,144020831.0,0.02934247754757088,sz300845,捷安高科
860,2025-07-24,10.87,11.0,10.83,10.94,5049226.0,55223694.0,144020831.0,0.03505899781955848,sz300845,捷安高科
861,2025-07-25,10.93,11.1,10.88,11.09,6901878.0,76072479.0,144020831.0,0.047922775837892506,sz300845,捷安高科
862,2025-07-28,11.1,11.18,11.04,11.17,5841248.0,65015395.0,144020831.0,0.040558355061845186,sz300845,捷安高科
863,2025-07-29,11.17,11.21,10.98,11.08,4987946.0,55119768.0,144020831.0,0.03463350381584731,sz300845,捷安高科
864,2025-07-30,11.08,11.11,10.91,11.03,4961579.0,54713094.0,144020831.0,0.03445042613314737,sz300845,捷安高科
865,2025-07-31,11.06,11.18,10.9,10.94,6268629.0,69184192.0,144020831.0,0.04352584939605021,sz300845,捷安高科
866,2025-08-01,10.97,11.47,10.85,11.41,15938681.0,180227976.0,144020831.0,0.11066927533559363,sz300845,捷安高科
867,2025-08-04,11.33,11.75,11.18,11.74,19746168.0,229270593.0,144020831.0,0.13710633290263408,sz300845,捷安高科
868,2025-08-05,11.71,12.05,11.56,11.95,19915787.0,235610548.0,144020831.0,0.13828407225340894,sz300845,捷安高科
869,2025-08-06,12.0,12.25,11.9,12.14,17084664.0,206172289.0,144020831.0,0.11862633954667294,sz300845,捷安高科
870,2025-08-07,12.14,12.28,11.83,11.84,16229605.0,194052768.0,144020831.0,0.1126892886765804,sz300845,捷安高科
871,2025-08-08,11.95,11.97,11.63,11.8,11140681.0,131242136.0,144020831.0,0.07735465017557078,sz300845,捷安高科
872,2025-08-11,11.85,12.12,11.75,11.9,9520975.0,113581451.0,144020831.0,0.0661083187334199,sz300845,捷安高科
873,2025-08-12,11.9,12.09,11.82,11.92,7847481.0,93570778.0,144020831.0,0.05448851354010032,sz300845,捷安高科
874,2025-08-13,11.99,12.03,11.78,11.84,9619695.0,114232798.0,144020831.0,0.06679377513104337,sz300845,捷安高科
875,2025-08-14,11.85,11.9,11.41,11.43,9905686.0,114717256.0,144020831.0,0.06877953648246898,sz300845,捷安高科
876,2025-08-15,11.66,12.21,11.58,12.1,17753746.0,212226655.0,144020831.0,0.12327207027433414,sz300845,捷安高科
877,2025-08-18,12.51,13.6,12.28,13.36,32867676.0,427578484.0,144020831.0,0.22821473651960805,sz300845,捷安高科
878,2025-08-19,13.18,13.43,12.9,13.11,23858639.0,313034302.0,144020831.0,0.16566102857717854,sz300845,捷安高科
879,2025-08-20,13.1,13.23,12.8,13.08,13264147.0,172045307.0,144020831.0,0.09209880895632383,sz300845,捷安高科
880,2025-08-21,13.14,13.39,12.9,13.05,13615042.0,178010842.0,144020831.0,0.09453522733805084,sz300845,捷安高科
881,2025-08-22,13.05,13.74,13.0,13.46,17263035.0,230712196.0,144020831.0,0.11986484788440083,sz300845,捷安高科
882,2025-08-25,13.52,13.65,12.8,12.91,17122648.0,222494526.0,144020831.0,0.11889007917194978,sz300845,捷安高科
883,2025-08-26,12.89,13.03,12.6,12.96,8585573.0,110901487.0,144020831.0,0.05961341106273717,sz300845,捷安高科
884,2025-08-27,12.97,13.29,12.75,12.79,16608463.0,216336579.0,144020831.0,0.11531986647126068,sz300845,捷安高科
885,2025-08-28,13.1,13.1,12.25,12.95,18193303.0,231532281.0,144020831.0,0.12632410793408072,sz300845,捷安高科
886,2025-08-29,12.98,13.09,12.64,12.93,13880874.0,178856321.0,144020831.0,0.09638101588234829,sz300845,捷安高科
887,2025-09-01,12.7,13.67,12.56,13.06,31435407.0,410217849.0,144020831.0,0.2182698626423007,sz300845,捷安高科
888,2025-09-02,12.86,12.86,11.47,11.7,32371697.0,379208048.0,144020831.0,0.22477093608771082,sz300845,捷安高科
889,2025-09-03,11.57,11.7,11.04,11.09,18055142.0,205013406.0,144020831.0,0.12536479531908826,sz300845,捷安高科
890,2025-09-04,11.12,11.42,10.99,11.08,13184615.0,147780541.0,144020831.0,0.09154658328558041,sz300845,捷安高科
891,2025-09-05,11.18,11.27,10.96,11.23,8660492.0,96662832.0,144020831.0,0.06013360664472211,sz300845,捷安高科
892,2025-09-08,11.23,11.38,11.11,11.32,8138286.0,91661135.0,144020831.0,0.056507700611726094,sz300845,捷安高科
893,2025-09-09,11.3,11.37,11.07,11.12,6578262.0,73593533.0,144020831.0,0.04567576755615304,sz300845,捷安高科
894,2025-09-10,11.2,11.3,11.08,11.15,5225254.0,58396861.0,144020831.0,0.036281237677346825,sz300845,捷安高科
895,2025-09-11,11.19,11.36,11.01,11.36,7021157.0,78716673.0,144020831.0,0.04875098241864748,sz300845,捷安高科
896,2025-09-12,11.36,11.4,11.15,11.18,6176731.0,69486981.0,144020831.0,0.04288776114616364,sz300845,捷安高科
897,2025-09-15,11.24,11.24,11.04,11.13,4782684.0,53146025.0,144020831.0,0.0332082794328551,sz300845,捷安高科
898,2025-09-16,11.15,11.3,11.08,11.3,6614291.0,74320571.0,144020831.0,0.04592593275621358,sz300845,捷安高科
899,2025-09-17,11.3,11.37,11.2,11.25,6002969.0,67610837.0,144020831.0,0.041681255123434194,sz300845,捷安高科
900,2025-09-18,11.26,11.34,10.83,10.99,8404234.0,93611638.0,144020831.0,0.05835429459506451,sz300845,捷安高科
901,2025-09-19,11.09,11.15,10.82,10.92,6833621.0,74807064.0,144020831.0,0.04744883745324314,sz300845,捷安高科
902,2025-09-22,10.96,10.98,10.81,10.91,4003072.0,43573084.0,144020831.0,0.02779509028107191,sz300845,捷安高科
903,2025-09-23,10.87,10.95,10.17,10.57,9981958.0,104257569.0,144020831.0,0.06930912653878521,sz300845,捷安高科
904,2025-09-24,10.57,11.09,10.46,11.08,8752922.0,95370164.0,144020831.0,0.060775388804693124,sz300845,捷安高科
905,2025-09-25,11.02,11.22,10.89,10.89,5632736.0,62198280.0,144020831.0,0.03911056449882587,sz300845,捷安高科
906,2025-09-26,10.82,11.0,10.66,10.75,5190368.0,56192242.0,144020831.0,0.036039008829215825,sz300845,捷安高科
907,2025-09-29,10.75,10.99,10.62,10.98,4927799.0,53614835.0,144020831.0,0.034215876729665584,sz300845,捷安高科
908,2025-09-30,11.03,11.08,10.95,10.99,4097981.0,45141807.0,143379063.0,0.028581446371985286,sz300845,捷安高科
909,2025-10-09,11.01,11.09,10.75,10.79,5715893.0,62246489.0,143379063.0,0.039865604366517586,sz300845,捷安高科
910,2025-10-10,10.83,10.96,10.72,10.85,5400424.0,58645711.0,143379063.0,0.0376653598301169,sz300845,捷安高科
911,2025-10-13,10.51,10.97,10.19,10.92,6170361.0,66418465.0,143379063.0,0.04303530007027595,sz300845,捷安高科
912,2025-10-14,10.95,11.08,10.77,10.88,6034803.0,65937685.0,143379063.0,0.04208984822281898,sz300845,捷安高科
913,2025-10-15,10.9,11.08,10.77,10.98,5223342.0,57172932.0,143379063.0,0.036430298055442026,sz300845,捷安高科
914,2025-10-16,10.99,11.0,10.73,10.78,4022605.0,43582267.0,143379063.0,0.028055735027365886,sz300845,捷安高科
915,2025-10-17,10.75,10.95,10.63,10.65,4991650.0,53900782.0,143379063.0,0.03481435779783273,sz300845,捷安高科
916,2025-10-20,10.83,10.96,10.77,10.87,4613209.0,50242119.0,143379063.0,0.03217491385056687,sz300845,捷安高科
917,2025-10-21,10.89,11.11,10.87,11.1,4584696.0,50591831.0,143379063.0,0.03197604939014004,sz300845,捷安高科
918,2025-10-22,11.07,11.2,11.0,11.11,4025718.0,44809172.0,143379063.0,0.02807744670503252,sz300845,捷安高科
919,2025-10-23,11.11,11.23,10.98,11.2,5301502.0,58949620.0,143379063.0,0.036975426460974986,sz300845,捷安高科
920,2025-10-24,11.25,11.41,11.2,11.27,5019572.0,56685551.0,143379063.0,0.03500910031752683,sz300845,捷安高科
921,2025-10-27,11.37,11.4,11.14,11.29,4864572.0,54850476.0,143379063.0,0.03392804987154924,sz300845,捷安高科
922,2025-10-28,11.29,11.54,11.26,11.47,5253295.0,60000190.0,143379063.0,0.036639205823237944,sz300845,捷安高科
923,2025-10-29,11.44,11.46,11.29,11.38,4623937.0,52576124.0,143379063.0,0.032249736490466537,sz300845,捷安高科
924,2025-10-30,11.45,11.45,11.2,11.22,4433046.0,50076465.0,143379063.0,0.03091836358283357,sz300845,捷安高科
925,2025-10-31,11.22,11.46,11.22,11.37,4364691.0,49692278.0,143379063.0,0.030441620336157448,sz300845,捷安高科
926,2025-11-03,11.64,11.65,11.44,11.57,5997899.0,69366431.0,143379063.0,0.04183246057341022,sz300845,捷安高科
927,2025-11-04,11.57,11.73,11.4,11.66,5337377.0,62155273.0,143379063.0,0.03722563733032626,sz300845,捷安高科
928,2025-11-05,11.59,11.75,11.56,11.73,4115177.0,48055536.0,143379063.0,0.028701380200817743,sz300845,捷安高科
929,2025-11-06,11.75,11.78,11.65,11.73,3569684.0,41810650.0,143379063.0,0.02489682890451028,sz300845,捷安高科
930,2025-11-07,11.74,11.75,11.61,11.72,3812770.0,44554937.0,143379063.0,0.02659223683167744,sz300845,捷安高科
931,2025-11-10,11.75,11.84,11.68,11.71,3253868.0,38152443.0,143379063.0,0.0226941642100144,sz300845,捷安高科
932,2025-11-11,11.71,11.84,11.67,11.75,3295990.0,38792651.0,143379063.0,0.022987944899598066,sz300845,捷安高科
933,2025-11-12,11.76,11.86,11.7,11.77,3374688.0,39704835.0,143379063.0,0.023536825596356423,sz300845,捷安高科
934,2025-11-13,11.74,11.87,11.62,11.83,3927839.0,46249444.0,143379063.0,0.02739478775921419,sz300845,捷安高科
935,2025-11-14,11.76,12.14,11.72,11.98,4863320.0,58415084.0,143379063.0,0.033919317773753344,sz300845,捷安高科
936,2025-11-17,12.01,12.4,11.99,12.39,6480919.0,79272735.0,143379063.0,0.04520129274383666,sz300845,捷安高科
937,2025-11-18,12.32,12.32,12.01,12.08,7730973.0,93548406.0,143379063.0,0.05391981812574685,sz300845,捷安高科
938,2025-11-19,12.09,12.1,11.75,11.8,6541922.0,77646126.0,143379063.0,0.04562675932677841,sz300845,捷安高科
939,2025-11-20,11.79,11.88,11.6,11.76,5214775.0,61203089.0,143379063.0,0.036370547351114994,sz300845,捷安高科
940,2025-11-21,11.67,11.88,11.13,11.24,7795096.0,88703123.0,143379063.0,0.05436704520798828,sz300845,捷安高科
941,2025-11-24,11.35,11.78,11.2,11.68,7570215.0,87449600.0,143379063.0,0.05279860839933094,sz300845,捷安高科
942,2025-11-25,11.71,11.96,11.7,11.8,5290204.0,62670634.0,143379063.0,0.03689662834524173,sz300845,捷安高科
943,2025-11-26,11.81,11.93,11.46,11.52,4502810.0,52540969.0,143379063.0,0.03140493392678958,sz300845,捷安高科
944,2025-11-27,11.47,11.63,11.42,11.54,3183244.0,36798558.0,143379063.0,0.02220159577971297,sz300845,捷安高科
945,2025-11-28,11.52,11.79,11.44,11.76,4311187.0,50205366.0,143379063.0,0.030068455671243995,sz300845,捷安高科
