date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover,symbol,name
2020-12-03,0.784,0.78,0.784,0.777,30968,14774557.0,0.89,-0.51,-0.004,0.05,510210,上证综指ETF
2020-12-04,0.779,0.781,0.781,0.773,21357,10176468.0,1.03,0.13,0.001,0.03,510210,上证综指ETF
2020-12-07,0.781,0.773,0.782,0.772,28052,13336869.0,1.28,-1.02,-0.008,0.04,510210,上证综指ETF
2020-12-08,0.773,0.773,0.777,0.771,18992,9008913.0,0.78,0.0,0.0,0.03,510210,上证综指ETF
2020-12-09,0.775,0.763,0.775,0.762,38110,17963668.0,1.68,-1.29,-0.01,0.06,510210,上证综指ETF
2020-12-10,0.762,0.761,0.764,0.758,29027,13576501.0,0.79,-0.26,-0.002,0.05,510210,上证综指ETF
2020-12-11,0.762,0.754,0.762,0.746,70187,32561521.0,2.1,-0.92,-0.007,0.11,510210,上证综指ETF
2020-12-14,0.753,0.758,0.758,0.75,35618,16555538.0,1.06,0.53,0.004,0.06,510210,上证综指ETF
2020-12-15,0.757,0.757,0.759,0.752,21940,10197572.0,0.92,-0.13,-0.001,0.03,510210,上证综指ETF
2020-12-16,0.757,0.758,0.761,0.755,34391,16060512.0,0.79,0.13,0.001,0.05,510210,上证综指ETF
2020-12-17,0.758,0.769,0.769,0.755,49889,23421576.0,1.85,1.45,0.011,0.08,510210,上证综指ETF
2020-12-18,0.769,0.767,0.772,0.764,34252,16158029.0,1.04,-0.26,-0.002,0.05,510210,上证综指ETF
2020-12-21,0.767,0.774,0.776,0.765,36614,17346403.0,1.43,0.91,0.007,0.06,510210,上证综指ETF
2020-12-22,0.773,0.757,0.773,0.756,36361,17072663.0,2.2,-2.2,-0.017,0.06,510210,上证综指ETF
2020-12-23,0.763,0.765,0.768,0.757,32835,15409091.0,1.45,1.06,0.008,0.05,510210,上证综指ETF
2020-12-24,0.765,0.762,0.767,0.759,30300,14210901.0,1.05,-0.39,-0.003,0.05,510210,上证综指ETF
2020-12-25,0.761,0.77,0.77,0.756,35106,16492379.0,1.84,1.05,0.008,0.06,510210,上证综指ETF
2020-12-28,0.768,0.771,0.774,0.767,26774,12653967.0,0.91,0.13,0.001,0.04,510210,上证综指ETF
2020-12-29,0.771,0.765,0.771,0.763,29143,13713922.0,1.04,-0.78,-0.006,0.05,510210,上证综指ETF
2020-12-30,0.765,0.774,0.774,0.761,38116,18000823.0,1.7,1.18,0.009,0.06,510210,上证综指ETF
2020-12-31,0.775,0.791,0.792,0.775,59077,28342883.0,2.2,2.2,0.017,0.09,510210,上证综指ETF
2021-01-04,0.791,0.798,0.801,0.786,42398,20543996.0,1.9,0.88,0.007,0.07,510210,上证综指ETF
2021-01-05,0.798,0.804,0.805,0.791,49358,24012285.0,1.75,0.75,0.006,0.08,510210,上证综指ETF
2021-01-06,0.804,0.811,0.814,0.801,42395,20854309.0,1.62,0.87,0.007,0.07,510210,上证综指ETF
2021-01-07,0.811,0.822,0.822,0.808,46370,22926496.0,1.73,1.36,0.011,0.07,510210,上证综指ETF
2021-01-08,0.822,0.819,0.824,0.812,48976,24333895.0,1.46,-0.36,-0.003,0.08,510210,上证综指ETF
2021-01-11,0.821,0.81,0.827,0.805,52415,26052921.0,2.69,-1.1,-0.009,0.08,510210,上证综指ETF
2021-01-12,0.808,0.835,0.835,0.804,32677,16281291.0,3.83,3.09,0.025,0.05,510210,上证综指ETF
2021-01-13,0.835,0.832,0.839,0.825,38482,19387586.0,1.68,-0.36,-0.003,0.06,510210,上证综指ETF
2021-01-14,0.826,0.82,0.828,0.817,29021,14487160.0,1.32,-1.44,-0.012,0.05,510210,上证综指ETF
2021-01-15,0.821,0.82,0.826,0.811,28185,13996252.0,1.83,0.0,0.0,0.04,510210,上证综指ETF
2021-01-18,0.818,0.824,0.829,0.813,25636,12795794.0,1.95,0.49,0.004,0.04,510210,上证综指ETF
2021-01-19,0.824,0.817,0.828,0.814,22765,11319337.0,1.7,-0.85,-0.007,0.04,510210,上证综指ETF
2021-01-20,0.817,0.819,0.822,0.813,28952,14368686.0,1.1,0.24,0.002,0.05,510210,上证综指ETF
2021-01-21,0.819,0.829,0.833,0.819,39856,19949103.0,1.71,1.22,0.01,0.06,510210,上证综指ETF
2021-01-25,0.823,0.831,0.834,0.818,171000,17125470.0,1.93,0.24,0.002,0.27,510210,上证综指ETF
2021-01-26,0.822,0.815,0.826,0.813,126920,12606784.0,1.56,-1.93,-0.016,0.2,510210,上证综指ETF
2021-01-27,0.815,0.815,0.818,0.808,110757,10947164.0,1.23,0.0,0.0,0.17,510210,上证综指ETF
2021-01-28,0.806,0.798,0.812,0.794,211697,20640401.0,2.21,-2.09,-0.017,0.33,510210,上证综指ETF
2021-01-29,0.8,0.792,0.804,0.782,291174,28132127.0,2.76,-0.75,-0.006,0.46,510210,上证综指ETF
2021-02-01,0.793,0.797,0.797,0.787,173927,16842159.0,1.26,0.63,0.005,0.27,510210,上证综指ETF
2021-02-02,0.797,0.802,0.804,0.793,227407,22167636.0,1.38,0.63,0.005,0.36,510210,上证综指ETF
2021-02-03,0.802,0.8,0.807,0.796,235857,23027490.0,1.37,-0.25,-0.002,0.37,510210,上证综指ETF
2021-02-04,0.799,0.801,0.805,0.789,379685,36906121.0,2.0,0.13,0.001,0.6,510210,上证综指ETF
2021-02-05,0.801,0.799,0.809,0.796,303780,29718020.0,1.62,-0.25,-0.002,0.48,510210,上证综指ETF
2021-02-08,0.795,0.803,0.809,0.795,291480,28504501.0,1.75,0.5,0.004,0.46,510210,上证综指ETF
2021-02-09,0.804,0.827,0.828,0.803,336601,33241955.0,3.11,2.99,0.024,0.53,510210,上证综指ETF
2021-02-10,0.825,0.842,0.844,0.825,270173,27298541.0,2.3,1.81,0.015,0.43,510210,上证综指ETF
2021-02-18,0.862,0.85,0.873,0.843,265919,27321731.0,3.56,0.95,0.008,0.42,510210,上证综指ETF
2021-02-19,0.848,0.851,0.853,0.835,194756,19824328.0,2.12,0.12,0.001,0.31,510210,上证综指ETF
2021-02-22,0.853,0.838,0.859,0.837,211239,21628075.0,2.59,-1.53,-0.013,0.33,510210,上证综指ETF
2021-02-23,0.827,0.84,0.846,0.826,156333,15826290.0,2.39,0.24,0.002,0.25,510210,上证综指ETF
2021-02-24,0.836,0.816,0.841,0.81,869491,86998977.0,3.69,-2.86,-0.024,1.37,510210,上证综指ETF
2021-02-25,0.82,0.825,0.829,0.818,468386,46821017.0,1.35,1.1,0.009,0.74,510210,上证综指ETF
2021-02-26,0.819,0.804,0.819,0.802,644215,63333157.0,2.06,-2.55,-0.021,1.01,510210,上证综指ETF
2021-03-01,0.807,0.812,0.815,0.803,304569,29957500.0,1.49,1.0,0.008,0.48,510210,上证综指ETF
2021-03-02,0.814,0.802,0.814,0.794,448069,43850564.0,2.46,-1.23,-0.01,0.7,510210,上证综指ETF
2021-03-03,0.799,0.818,0.82,0.798,476903,47030938.0,2.74,2.0,0.016,0.75,510210,上证综指ETF
2021-03-04,0.813,0.802,0.814,0.797,520705,50969314.0,2.08,-1.96,-0.016,0.82,510210,上证综指ETF
2021-03-05,0.795,0.802,0.805,0.787,493127,47853708.0,2.24,0.0,0.0,0.78,510210,上证综指ETF
2021-03-08,0.804,0.785,0.809,0.775,697077,67409776.0,4.24,-2.12,-0.017,1.1,510210,上证综指ETF
2021-03-09,0.778,0.762,0.781,0.751,585885,55273103.0,3.82,-2.93,-0.023,0.92,510210,上证综指ETF
2021-03-10,0.768,0.762,0.771,0.76,272613,25617113.0,1.44,0.0,0.0,0.43,510210,上证综指ETF
2021-03-11,0.762,0.783,0.783,0.762,444302,42233022.0,2.76,2.76,0.021,0.7,510210,上证综指ETF
2021-03-12,0.785,0.788,0.789,0.778,239567,22967657.0,1.4,0.64,0.005,0.38,510210,上证综指ETF
2021-03-15,0.785,0.781,0.791,0.774,234176,22445005.0,2.16,-0.89,-0.007,0.37,510210,上证综指ETF
2021-03-16,0.782,0.789,0.79,0.777,179425,17220354.0,1.66,1.02,0.008,0.28,510210,上证综指ETF
2021-03-17,0.785,0.786,0.788,0.777,156026,14961043.0,1.39,-0.38,-0.003,0.25,510210,上证综指ETF
2021-03-18,0.786,0.789,0.794,0.785,344791,33232155.0,1.15,0.38,0.003,0.54,510210,上证综指ETF
2021-03-19,0.781,0.773,0.782,0.769,240339,22837929.0,1.65,-2.03,-0.016,0.38,510210,上证综指ETF
2021-03-22,0.77,0.783,0.783,0.77,381532,36415054.0,1.68,1.29,0.01,0.6,510210,上证综指ETF
2021-03-23,0.781,0.774,0.783,0.767,292364,27725693.0,2.04,-1.15,-0.009,0.46,510210,上证综指ETF
2021-03-24,0.768,0.764,0.773,0.761,323870,30421929.0,1.55,-1.29,-0.01,0.51,510210,上证综指ETF
2021-03-25,0.761,0.759,0.764,0.756,281013,26268195.0,1.05,-0.65,-0.005,0.44,510210,上证综指ETF
2021-03-26,0.763,0.775,0.775,0.761,404208,38135098.0,1.84,2.11,0.016,0.64,510210,上证综指ETF
2021-03-29,0.775,0.777,0.782,0.771,196292,18691039.0,1.42,0.26,0.002,0.31,510210,上证综指ETF
2021-03-30,0.776,0.782,0.784,0.774,161353,15418287.0,1.29,0.64,0.005,0.25,510210,上证综指ETF
2021-03-31,0.781,0.779,0.781,0.775,147640,14057319.0,0.77,-0.38,-0.003,0.23,510210,上证综指ETF
2021-04-01,0.779,0.785,0.786,0.777,156114,14943904.0,1.16,0.77,0.006,0.25,510210,上证综指ETF
2021-04-02,0.785,0.789,0.791,0.783,171188,16475464.0,1.02,0.51,0.004,0.27,510210,上证综指ETF
2021-04-06,0.79,0.79,0.793,0.786,128659,12404291.0,0.89,0.13,0.001,0.2,510210,上证综指ETF
2021-04-07,0.788,0.785,0.789,0.779,205334,19650858.0,1.27,-0.63,-0.005,0.32,510210,上证综指ETF
2021-04-08,0.783,0.784,0.788,0.779,129893,12448424.0,1.15,-0.13,-0.001,0.2,510210,上证综指ETF
2021-04-09,0.783,0.775,0.783,0.774,141427,13472200.0,1.15,-1.15,-0.009,0.22,510210,上证综指ETF
2021-04-12,0.775,0.767,0.778,0.764,145325,13722163.0,1.81,-1.03,-0.008,0.23,510210,上证综指ETF
2021-04-13,0.766,0.763,0.77,0.76,196933,18477167.0,1.3,-0.52,-0.004,0.31,510210,上证综指ETF
2021-04-14,0.761,0.767,0.768,0.76,162492,15262620.0,1.05,0.52,0.004,0.26,510210,上证综指ETF
2021-04-15,0.766,0.763,0.766,0.756,225068,21040220.0,1.3,-0.52,-0.004,0.35,510210,上证综指ETF
2021-04-16,0.763,0.77,0.773,0.761,249568,23527392.0,1.57,0.92,0.007,0.39,510210,上证综指ETF
2021-04-19,0.77,0.784,0.785,0.766,315900,30158295.0,2.47,1.82,0.014,0.5,510210,上证综指ETF
2021-04-20,0.781,0.782,0.789,0.78,264025,25312214.0,1.15,-0.26,-0.002,0.42,510210,上证综指ETF
2021-04-21,0.777,0.782,0.783,0.775,119338,11390554.0,1.02,0.0,0.0,0.19,510210,上证综指ETF
2021-04-22,0.781,0.779,0.784,0.775,122524,11678869.0,1.15,-0.38,-0.003,0.19,510210,上证综指ETF
2021-04-23,0.776,0.78,0.782,0.775,119669,11413528.0,0.9,0.13,0.001,0.19,510210,上证综指ETF
2021-04-26,0.78,0.773,0.788,0.77,309601,29593172.0,2.31,-0.9,-0.007,0.49,510210,上证综指ETF
2021-04-27,0.772,0.771,0.772,0.764,249812,23541127.0,1.03,-0.26,-0.002,0.39,510210,上证综指ETF
2021-04-28,0.77,0.774,0.774,0.765,94709,8947155.0,1.17,0.39,0.003,0.15,510210,上证综指ETF
2021-04-29,0.774,0.779,0.78,0.771,135498,12882086.0,1.16,0.65,0.005,0.21,510210,上证综指ETF
2021-04-30,0.777,0.77,0.778,0.765,268316,25377726.0,1.67,-1.16,-0.009,0.42,510210,上证综指ETF
2021-05-06,0.769,0.77,0.776,0.765,230398,21781414.0,1.43,0.0,0.0,0.36,510210,上证综指ETF
2021-05-07,0.771,0.764,0.775,0.763,232769,21958930.0,1.56,-0.78,-0.006,0.37,510210,上证综指ETF
2021-05-10,0.764,0.767,0.768,0.76,183277,17206335.0,1.05,0.39,0.003,0.29,510210,上证综指ETF
2021-05-11,0.765,0.773,0.774,0.756,288548,27095473.0,2.35,0.78,0.006,0.45,510210,上证综指ETF
2021-05-12,0.769,0.777,0.779,0.765,191158,18134904.0,1.81,0.52,0.004,0.3,510210,上证综指ETF
2021-05-13,0.773,0.767,0.773,0.764,239684,22590280.0,1.16,-1.29,-0.01,0.38,510210,上证综指ETF
2021-05-14,0.769,0.783,0.785,0.765,349165,33206619.0,2.61,2.09,0.016,0.55,510210,上证综指ETF
2021-05-17,0.784,0.793,0.796,0.782,387189,37426139.0,1.79,1.28,0.01,0.61,510210,上证综指ETF
2021-05-18,0.791,0.796,0.797,0.789,274248,26553654.0,1.01,0.38,0.003,0.43,510210,上证综指ETF
2021-05-19,0.793,0.794,0.795,0.789,121045,11698208.0,0.75,-0.25,-0.002,0.19,510210,上证综指ETF
2021-05-20,0.79,0.794,0.795,0.786,194932,18820323.0,1.13,0.0,0.0,0.31,510210,上证综指ETF
2021-05-21,0.794,0.787,0.795,0.784,210045,20220690.0,1.39,-0.88,-0.007,0.33,510210,上证综指ETF
2021-05-24,0.785,0.791,0.791,0.783,255997,24626159.0,1.02,0.51,0.004,0.4,510210,上证综指ETF
2021-05-25,0.79,0.814,0.815,0.789,465933,45571695.0,3.29,2.91,0.023,0.73,510210,上证综指ETF
2021-05-26,0.815,0.819,0.822,0.812,327012,32499768.0,1.23,0.61,0.005,0.51,510210,上证综指ETF
2021-05-27,0.816,0.823,0.829,0.816,239194,23843398.0,1.59,0.49,0.004,0.38,510210,上证综指ETF
2021-05-28,0.823,0.822,0.827,0.816,171290,17077082.0,1.34,-0.12,-0.001,0.27,510210,上证综指ETF
2021-05-31,0.822,0.823,0.825,0.815,264336,26244547.0,1.22,0.12,0.001,0.42,510210,上证综指ETF
2021-06-01,0.821,0.823,0.824,0.812,182371,18111172.0,1.46,0.0,0.0,0.29,510210,上证综指ETF
2021-06-02,0.822,0.816,0.824,0.814,264777,26333337.0,1.22,-0.85,-0.007,0.42,510210,上证综指ETF
2021-06-03,0.815,0.816,0.823,0.815,157590,15660066.0,0.98,0.0,0.0,0.25,510210,上证综指ETF
2021-06-04,0.813,0.819,0.826,0.81,285898,28325275.0,1.96,0.37,0.003,0.45,510210,上证综指ETF
2021-06-07,0.817,0.819,0.819,0.814,187101,18541568.0,0.61,0.0,0.0,0.29,510210,上证综指ETF
2021-06-08,0.817,0.814,0.824,0.809,292975,29001238.0,1.83,-0.61,-0.005,0.46,510210,上证综指ETF
2021-06-09,0.814,0.816,0.818,0.811,109333,10823967.0,0.86,0.25,0.002,0.17,510210,上证综指ETF
2021-06-10,0.816,0.82,0.825,0.815,234408,23352513.0,1.23,0.49,0.004,0.37,510210,上证综指ETF
2021-06-11,0.82,0.814,0.822,0.813,203283,20139762.0,1.1,-0.73,-0.006,0.32,510210,上证综指ETF
2021-06-15,0.814,0.802,0.814,0.801,250269,24515972.0,1.6,-1.47,-0.012,0.39,510210,上证综指ETF
2021-06-16,0.802,0.796,0.803,0.794,219669,21349563.0,1.12,-0.75,-0.006,0.35,510210,上证综指ETF
2021-06-17,0.795,0.795,0.797,0.792,205987,19973386.0,0.63,-0.13,-0.001,0.32,510210,上证综指ETF
2021-06-18,0.795,0.794,0.796,0.786,324362,31354208.0,1.26,-0.13,-0.001,0.51,510210,上证综指ETF
2021-06-21,0.789,0.789,0.794,0.785,277122,26698993.0,1.13,-0.63,-0.005,0.44,510210,上证综指ETF
2021-06-22,0.79,0.795,0.796,0.789,354222,34289114.0,0.89,0.76,0.006,0.56,510210,上证综指ETF
2021-06-23,0.795,0.797,0.8,0.793,306479,29793814.0,0.88,0.25,0.002,0.48,510210,上证综指ETF
2021-06-24,0.797,0.799,0.8,0.794,204023,19851519.0,0.75,0.25,0.002,0.32,510210,上证综指ETF
2021-06-25,0.799,0.813,0.815,0.799,283822,27870504.0,2.0,1.75,0.014,0.45,510210,上证综指ETF
2021-06-28,0.813,0.81,0.814,0.807,177661,17492392.0,0.86,-0.37,-0.003,0.28,510210,上证综指ETF
2021-06-29,0.809,0.801,0.809,0.801,138409,13557993.0,0.99,-1.11,-0.009,0.22,510210,上证综指ETF
2021-06-30,0.802,0.808,0.808,0.799,229146,22422690.0,1.12,0.87,0.007,0.36,510210,上证综指ETF
2021-07-01,0.807,0.802,0.81,0.8,210534,20634865.0,1.24,-0.74,-0.006,0.33,510210,上证综指ETF
2021-07-02,0.801,0.787,0.801,0.786,238988,23099109.0,1.87,-1.87,-0.015,0.38,510210,上证综指ETF
2021-07-05,0.787,0.791,0.791,0.785,162721,15669774.0,0.76,0.51,0.004,0.26,510210,上证综指ETF
2021-07-06,0.791,0.798,0.798,0.788,183631,17779715.0,1.26,0.88,0.007,0.29,510210,上证综指ETF
2021-07-07,0.797,0.8,0.801,0.792,190911,18564535.0,1.13,0.25,0.002,0.3,510210,上证综指ETF
2021-07-08,0.8,0.792,0.801,0.792,215825,20919521.0,1.13,-1.0,-0.008,0.34,510210,上证综指ETF
2021-07-09,0.788,0.795,0.795,0.785,231614,22348630.0,1.26,0.38,0.003,0.36,510210,上证综指ETF
2021-07-12,0.799,0.798,0.805,0.795,255609,24927292.0,1.26,0.38,0.003,0.4,510210,上证综指ETF
2021-07-13,0.798,0.803,0.804,0.796,204146,19928477.0,1.0,0.63,0.005,0.32,510210,上证综指ETF
2021-07-14,0.802,0.794,0.802,0.791,175318,16996280.0,1.37,-1.12,-0.009,0.28,510210,上证综指ETF
2021-07-15,0.793,0.802,0.804,0.789,207002,20120313.0,1.89,1.01,0.008,0.33,510210,上证综指ETF
2021-07-16,0.801,0.8,0.803,0.797,134544,13115762.0,0.75,-0.25,-0.002,0.21,510210,上证综指ETF
2021-07-19,0.797,0.801,0.802,0.79,191191,18562696.0,1.5,0.13,0.001,0.3,510210,上证综指ETF
2021-07-20,0.794,0.798,0.8,0.794,105289,10233878.0,0.75,-0.37,-0.003,0.17,510210,上证综指ETF
2021-07-21,0.798,0.804,0.808,0.798,210921,20655446.0,1.25,0.75,0.006,0.33,510210,上证综指ETF
2021-07-22,0.804,0.811,0.811,0.803,189591,18657953.0,1.0,0.87,0.007,0.3,510210,上证综指ETF
2021-07-23,0.811,0.809,0.812,0.805,199535,19604475.0,0.86,-0.25,-0.002,0.31,510210,上证综指ETF
2021-07-26,0.808,0.785,0.808,0.773,504586,48624242.0,4.33,-2.97,-0.024,0.79,510210,上证综指ETF
2021-07-27,0.783,0.765,0.788,0.761,492511,46817459.0,3.44,-2.55,-0.02,0.77,510210,上证综指ETF
2021-07-28,0.764,0.757,0.769,0.744,543739,50400074.0,3.27,-1.05,-0.008,0.86,510210,上证综指ETF
2021-07-29,0.761,0.764,0.767,0.758,423553,39722994.0,1.19,0.92,0.007,0.67,510210,上证综指ETF
2021-07-30,0.763,0.762,0.764,0.754,206108,19218267.0,1.31,-0.26,-0.002,0.32,510210,上证综指ETF
2021-08-02,0.755,0.783,0.783,0.753,393942,37263141.0,3.94,2.76,0.021,0.62,510210,上证综指ETF
2021-08-03,0.776,0.777,0.784,0.774,177362,16904723.0,1.28,-0.77,-0.006,0.28,510210,上证综指ETF
2021-08-04,0.777,0.781,0.783,0.774,166460,15901251.0,1.16,0.51,0.004,0.26,510210,上证综指ETF
2021-08-05,0.781,0.779,0.786,0.776,208638,19961471.0,1.28,-0.26,-0.002,0.33,510210,上证综指ETF
2021-08-06,0.779,0.778,0.779,0.774,136625,12998828.0,0.64,-0.13,-0.001,0.21,510210,上证综指ETF
2021-08-09,0.775,0.791,0.793,0.775,244758,23562984.0,2.31,1.67,0.013,0.39,510210,上证综指ETF
2021-08-10,0.789,0.802,0.802,0.786,287026,27817049.0,2.02,1.39,0.011,0.45,510210,上证综指ETF
2021-08-11,0.8,0.8,0.806,0.797,122414,11968385.0,1.12,-0.25,-0.002,0.19,510210,上证综指ETF
2021-08-12,0.799,0.798,0.803,0.797,91439,8909762.0,0.75,-0.25,-0.002,0.14,510210,上证综指ETF
2021-08-13,0.799,0.798,0.804,0.794,112213,10918789.0,1.25,0.0,0.0,0.18,510210,上证综指ETF
2021-08-16,0.797,0.801,0.807,0.797,159612,15612099.0,1.25,0.38,0.003,0.25,510210,上证综指ETF
2021-08-17,0.801,0.787,0.807,0.782,218440,21160132.0,3.12,-1.75,-0.014,0.34,510210,上证综指ETF
2021-08-18,0.787,0.795,0.796,0.78,154714,14920379.0,2.03,1.02,0.008,0.24,510210,上证综指ETF
2021-08-19,0.789,0.788,0.793,0.783,146712,14120929.0,1.26,-0.88,-0.007,0.23,510210,上证综指ETF
2021-08-20,0.788,0.78,0.788,0.77,340374,32391102.0,2.28,-1.02,-0.008,0.54,510210,上证综指ETF
2021-08-23,0.78,0.789,0.79,0.779,259285,24923428.0,1.41,1.15,0.009,0.41,510210,上证综指ETF
2021-08-24,0.788,0.8,0.802,0.788,296902,28858348.0,1.77,1.39,0.011,0.47,510210,上证综指ETF
2021-08-25,0.8,0.804,0.805,0.796,149545,14593920.0,1.13,0.5,0.004,0.24,510210,上证综指ETF
2021-08-26,0.799,0.794,0.801,0.791,95921,9314147.0,1.24,-1.24,-0.01,0.15,510210,上证综指ETF
2021-08-27,0.794,0.804,0.805,0.791,120625,11766058.0,1.76,1.26,0.01,0.19,510210,上证综指ETF
2021-08-30,0.805,0.81,0.812,0.802,152678,15007547.0,1.24,0.75,0.006,0.24,510210,上证综指ETF
2021-08-31,0.809,0.814,0.814,0.8,163910,16096757.0,1.73,0.49,0.004,0.26,510210,上证综指ETF
2021-09-01,0.811,0.825,0.829,0.809,265186,26369549.0,2.46,1.35,0.011,0.42,510210,上证综指ETF
2021-09-02,0.828,0.838,0.838,0.823,266664,26803280.0,1.82,1.58,0.013,0.42,510210,上证综指ETF
2021-09-03,0.836,0.834,0.846,0.829,322482,32605286.0,2.03,-0.48,-0.004,0.51,510210,上证综指ETF
2021-09-06,0.834,0.845,0.845,0.833,192795,19583357.0,1.44,1.32,0.011,0.3,510210,上证综指ETF
2021-09-07,0.847,0.861,0.862,0.841,259967,26670307.0,2.49,1.89,0.016,0.41,510210,上证综指ETF
2021-09-08,0.86,0.857,0.866,0.853,287002,29671871.0,1.51,-0.46,-0.004,0.45,510210,上证综指ETF
2021-09-09,0.852,0.865,0.865,0.851,188334,19445123.0,1.63,0.93,0.008,0.3,510210,上证综指ETF
2021-09-10,0.865,0.867,0.877,0.86,239200,24984073.0,1.97,0.23,0.002,0.38,510210,上证综指ETF
2021-09-13,0.868,0.872,0.873,0.861,182958,19094705.0,1.38,0.58,0.005,0.29,510210,上证综指ETF
2021-09-14,0.872,0.86,0.875,0.855,375840,39032918.0,2.29,-1.38,-0.012,0.59,510210,上证综指ETF
2021-09-15,0.856,0.854,0.86,0.848,264390,27194161.0,1.4,-0.7,-0.006,0.42,510210,上证综指ETF
2021-09-16,0.852,0.845,0.86,0.843,337535,34609594.0,1.99,-1.05,-0.009,0.53,510210,上证综指ETF
2021-09-17,0.844,0.843,0.847,0.831,424000,43008695.0,1.89,-0.24,-0.002,0.67,510210,上证综指ETF
2021-09-22,0.832,0.847,0.847,0.83,302959,30703888.0,2.02,0.47,0.004,0.48,510210,上证综指ETF
2021-09-23,0.848,0.851,0.858,0.846,326123,33498812.0,1.42,0.47,0.004,0.51,510210,上证综指ETF
2021-09-24,0.849,0.839,0.851,0.837,240832,24543213.0,1.65,-1.41,-0.012,0.38,510210,上证综指ETF
2021-09-27,0.839,0.838,0.846,0.829,350009,35385113.0,2.03,-0.12,-0.001,0.55,510210,上证综指ETF
2021-09-28,0.837,0.844,0.845,0.833,308703,31293684.0,1.43,0.72,0.006,0.49,510210,上证综指ETF
2021-09-29,0.837,0.83,0.837,0.821,961008,96432847.0,1.9,-1.66,-0.014,1.51,510210,上证综指ETF
2021-09-30,0.83,0.83,0.832,0.824,445392,44671587.0,0.96,0.0,0.0,0.7,510210,上证综指ETF
2021-10-08,0.84,0.841,0.844,0.832,572313,58086615.0,1.45,1.33,0.011,0.9,510210,上证综指ETF
2021-10-11,0.841,0.844,0.847,0.84,402386,41028133.0,0.83,0.36,0.003,0.63,510210,上证综指ETF
2021-10-12,0.843,0.837,0.843,0.825,648972,65409684.0,2.13,-0.83,-0.007,1.02,510210,上证综指ETF
2021-10-13,0.836,0.837,0.838,0.824,560282,56353498.0,1.67,0.0,0.0,0.88,510210,上证综指ETF
2021-10-14,0.832,0.831,0.835,0.828,276626,27829883.0,0.84,-0.72,-0.006,0.44,510210,上证综指ETF
2021-10-15,0.83,0.835,0.836,0.826,393866,39694619.0,1.2,0.48,0.004,0.62,510210,上证综指ETF
2021-10-18,0.835,0.832,0.835,0.826,288841,28996891.0,1.08,-0.36,-0.003,0.45,510210,上证综指ETF
2021-10-19,0.83,0.835,0.838,0.828,356227,35975293.0,1.2,0.36,0.003,0.56,510210,上证综指ETF
2021-10-20,0.835,0.834,0.836,0.831,193195,19475214.0,0.6,-0.12,-0.001,0.3,510210,上证综指ETF
2021-10-21,0.834,0.839,0.844,0.833,409079,41451358.0,1.32,0.6,0.005,0.64,510210,上证综指ETF
2021-10-22,0.837,0.838,0.844,0.835,207666,21054969.0,1.07,-0.12,-0.001,0.33,510210,上证综指ETF
2021-10-25,0.835,0.845,0.845,0.832,302675,30704707.0,1.55,0.84,0.007,0.48,510210,上证综指ETF
2021-10-26,0.845,0.842,0.848,0.839,232307,23657117.0,1.07,-0.36,-0.003,0.37,510210,上证综指ETF
2021-10-27,0.84,0.828,0.841,0.827,450398,45321678.0,1.66,-1.66,-0.014,0.71,510210,上证综指ETF
2021-10-28,0.828,0.818,0.828,0.813,839829,83459274.0,1.81,-1.21,-0.01,1.32,510210,上证综指ETF
2021-10-29,0.818,0.82,0.821,0.812,665906,65983170.0,1.1,0.24,0.002,1.05,510210,上证综指ETF
2021-11-01,0.814,0.819,0.823,0.81,544634,54086664.0,1.59,-0.12,-0.001,0.86,510210,上证综指ETF
2021-11-02,0.819,0.807,0.822,0.8,714563,70368907.0,2.69,-1.47,-0.012,1.12,510210,上证综指ETF
2021-11-03,0.806,0.805,0.808,0.801,368544,36085912.0,0.87,-0.25,-0.002,0.58,510210,上证综指ETF
2021-11-04,0.807,0.811,0.812,0.804,474897,46692877.0,0.99,0.75,0.006,0.75,510210,上证综指ETF
2021-11-05,0.808,0.802,0.811,0.802,438252,43003817.0,1.11,-1.11,-0.009,0.69,510210,上证综指ETF
2021-11-08,0.801,0.802,0.804,0.798,234401,22887911.0,0.75,0.0,0.0,0.37,510210,上证综指ETF
2021-11-09,0.802,0.805,0.807,0.799,238179,23303665.0,1.0,0.37,0.003,0.37,510210,上证综指ETF
2021-11-10,0.804,0.803,0.805,0.789,677933,65818384.0,1.99,-0.25,-0.002,1.07,510210,上证综指ETF
2021-11-11,0.8,0.811,0.812,0.797,617605,60597989.0,1.87,1.0,0.008,0.97,510210,上证综指ETF
2021-11-12,0.811,0.813,0.815,0.809,344062,33963475.0,0.74,0.25,0.002,0.54,510210,上证综指ETF
2021-11-15,0.815,0.814,0.818,0.809,233355,23068235.0,1.11,0.12,0.001,0.37,510210,上证综指ETF
2021-11-16,0.814,0.807,0.816,0.805,279993,27581182.0,1.35,-0.86,-0.007,0.44,510210,上证综指ETF
2021-11-17,0.807,0.808,0.81,0.805,171733,16877948.0,0.62,0.12,0.001,0.27,510210,上证综指ETF
2021-11-18,0.806,0.807,0.81,0.803,221168,21697317.0,0.87,-0.12,-0.001,0.35,510210,上证综指ETF
2021-11-19,0.805,0.818,0.818,0.804,366545,36225530.0,1.73,1.36,0.011,0.58,510210,上证综指ETF
